participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
"Oh, right. Yeah. Seven.","Good, good, good. I'm glad that it worked out, that's always good to hear. And let's see what else are you hoping to check in about today.",progress_review,general,7,right seven,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Um, well I did add in a serving of vegetables as well at lunch time. Um, I have been doing just vegetables and then dipping them in just some dressing . Baby carrots and broccoli. Some days. So, I've been doing that. Dinner hasn't been super good. I've been eating a lot of takeout. No I know I need to work on not eating so much takeout all the time, but it's just so convenient. You know, and it's not like it's the quote unquote good takeout where you can afford like the expensive stuff. I know they're not good for you every single night.","Good for you, it's great that you acknowledge it. I mean everything in moderation is fine.",general,nutrition,7,did add serving vegetables lunch time been doing,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I think the way that you're describing is that yes, it was every night so maybe some days but not every day. They're delicious stuff.","So are you thinking maybe for this week, thinking about a plan that revolves around dinner planning or making different choices for dinner or what are you thinking for your goal for this upcoming week.",goal_setting,general,7,way describing yes every night maybe some days,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"So I was thinking about two different things. Because I know that I just want to like address stress management. Um, so I didn't know if I wanted to try and do already did something nutritional, maybe do something with stress related, this week.","I think whichever you choose will be great. It's totally up to you. And we just want to make sure that it's something that's specific and measurable like we did for the fruit in the mornings. It was something that you were able to measure and no yes this happened. So what are you thinking for stress management, what would be a specific activity that you can do that can help.",barrier_identification,nutrition,7,thinking about two different things because want address,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"I was really nervous about this goal because I was very confident with the adding fruit to breakfast, that was easy for me, but this one I know is going to be harder for me. I mean incorporating five minutes of meditation, a day could be good.","I was going to ask. What have you done before that has worked, or, something that you've been interested in trying.",general,stress_management,8,nervous about goal because very confident adding fruit,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Meditation is something I'm interested in trying which is why I kind of was leaning towards that other stuff that I've done for stress management like just going for walks, I go for a lot of works all the time I also have a dog so that makes it easy.",Do you usually listen to music or you don't listen to anything cuz you're walking the dog.,general,exercise,8,meditation something interested trying which why kind leaning,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"I called people, I call my mom. Usually, if I like it because I'm alone, a lot with this remote stuff and my partner works a lot so I'm alone home alone a lot and so it's like my. It's nice to have company when I'm walking around to not feel so alone so I'll call I'll call my mom and my grandma my sister call everybody, I'm or I'll listen to podcasts.","Well, the reason why I'm asking is, because there's such thing as walking meditation.",general,exercise,7,called people call mom usually because alone lot,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
I've heard of that. Yeah.,"And I'm wondering if you could incorporate it to something that you already do, even if it's just for five minutes of your walk. Hmm. And that way, it's already associated with something that you do and you don't feel that it's an extra thing you have to add to your day. What are your thoughts about idea at all. And I can find a few maybe like five minute walk and meditations things for you, but feel free to also look up to see if you find some that you mentioned podcast. I wonder there's like a podcast about walking meditation.",coach_assessing_state_of_change,exercise,7,heard,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"I don't know I'd have to look there's one for meditate daily meditation so that was one that I was looking at. I have done, walking meditations a couple times I was subscribing to the Fitbit premium for like a second, and they had a bunch of meditation stuff I switched over to Apple. They don't have an equivalent for meditation. Some of the things I'm thinking of is, I've been able to find like on YouTube I've been able to find walking meditations that are maybe like 5-10 minutes I think","I actually found an hour one, too. And I think you should be able to play those on your on your device as you're walking on your, phone or just listen to the audio says you're able to walk, so I'll send you some of the ones that I can find. But I think it would be helpful to pair it with something that you do and that you enjoy which is your walks, and if you just cut up like five minutes of the time to do that then you can still call you know anyone else that you want to call for that day. But I think that would work.",barrier_identification,exercise,7,don look there one meditate daily meditation one,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"It's funny, it's gotten to the point now where if I don't call my mom it feels weird because I'm so used to it.","I think that sometimes its, as I call it conditioning, I would go home every weekend. So then mom expects it every week. You know, so sometimes we just get it let them know now you know things come up.",progress_review,general,7,funny gotten point where don call mom feels,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
Oh okay.,"And how many days this week, are you thinking?",progress_review,general,7,okay,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
We'll just do five.  I walk almost every day so we'll do five.,And do you walk at a specific time on a day,general,exercise,7,five walk almost every day five,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
I live in apartment so when my dog has to poop so you have to.,"So you have something that reminds you need to do it , do you feel about being able to do this goal.",goal_setting,exercise,7,live apartment when dog has poop,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I feel much more confident now yeah I feel like I could do it very easily",On a scale of one to ten.,confidence_assessment,general,8,feel much more confident feel could very easily,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
Like an eight.,Awesome. You mentioned you were also thinking about another goal that was around food or something food.,goal_setting,nutrition,8,eight,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"I'd like to cut down the takeout intake, so I mean that would be less of a.What is the word is more of a, it's a negative goals and set the right vocabulary were ones I'm trying to do something extra but this time I'm trying to cut back on something.","It's about cutting back and it's I mean it's just as good as everything else that that we said we just need to make sure that it's specific so for example if right now you're having takeout. And I'm just using this as an example. Let's say you're having take out seven days of the week. How much do you want to decrease that do you want to go down to five days, you want to go down to four, three, probably definitely sitting at a hot like at least four days a week.",progress_review,nutrition,7,cut down takeout intake mean would less what,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"So, if we could cut it down to two days a week, like cut it in half.","Yeah, that'd be good. And this is specifically for dinner.",general,general,7,could cut down two days week cut half,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Yes, yeah dinner. Breakfast and lunch are easy because I'm by myself. I mean, my partner likes takeout. So I end up eating that because that's what's around.",Sometimes the habits that are a little bit difficult to break our when they're associated with someone else to. So you're gonna have to get them on board.,barrier_identification,nutrition,8,yes dinner breakfast lunch easy because myself mean,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
